ID,Household income,Household size,Rainfall,Ave temp wet,Volume per day wet,Amount spent,Willingness to pay
1,100000,7,306.69,28.4,200,330,380
2,50000,7,306.69,28.4,120,165,210
3,85000,6,306.69,28.4,200,450,500
4,80000,8,306.69,28.4,160,165,210
5,75000,7,306.69,28.4,180,285,330
6,50000,7,306.69,28.4,120,330,380
7,75000,7,306.69,28.4,180,150,200
8,75000,9,306.69,28.4,200,210,260
9,75000,7,306.69,28.4,180,165,210
10,75000,9,306.69,28.4,220,400,450
11,75000,6,306.69,28.4,200,200,250
12,75000,9,306.69,28.4,200,210,260
13,75000,6,306.69,28.4,140,285,330
14,75000,8,306.69,28.4,160,165,210
15,75000,7,306.69,28.4,100,120,170
16,75000,7,306.69,28.4,180,285,330
17,75000,6,306.69,28.4,140,285,330
18,45000,8,306.69,28.4,160,165,210
19,40000,7,306.69,28.4,100,280,330
20,105000,6,306.69,28.4,200,450,500
21,100000,9,306.69,28.4,220,300,350
22,105000,9,306.69,28.4,200,210,260
23,50000,7,306.69,28.4,120,165,210
24,45000,6,306.69,28.4,140,285,330
25,65000,8,306.69,28.4,160,380,430
26,50000,6,306.69,28.4,140,285,330
27,105000,6,306.69,28.4,200,450,500
28,40000,7,306.69,28.4,100,120,170
29,40000,6,306.69,28.4,140,200,250
30,40000,7,306.69,28.4,100,120,170
31,40000,7,306.69,28.4,100,360,410
32,40000,7,306.69,28.4,180,90,140
33,40000,7,306.69,28.4,180,210,260
34,40000,6,306.69,28.4,220,120,170
35,40000,7,306.69,28.4,100,120,170
36,40000,8,306.69,28.4,160,280,330
37,40000,6,306.69,28.4,200,240,290
38,40000,7,306.69,28.4,180,165,210
39,100000,7,306.69,28.4,180,120,170
40,60000,6,306.69,28.4,140,300,350
41,45000,6,306.69,28.4,140,120,170
42,60000,6,306.69,28.4,140,260,310
43,40000,7,306.69,28.4,100,120,170
44,60000,6,306.69,28.4,140,120,170
45,65000,7,306.69,28.4,180,180,230
46,100000,7,306.69,28.4,220,360,410
47,70000,8,306.69,28.4,160,285,330
48,100000,9,306.69,28.4,220,240,290
49,85000,9,306.69,28.4,200,120,170
50,100000,9,306.69,28.4,220,300,350
51,90000,9,306.69,28.4,220,120,170
52,105000,9,306.69,28.4,200,240,290
53,75000,7,306.69,28.4,180,120,170
54,75000,7,306.69,28.4,120,120,170
55,75000,9,306.69,28.4,200,200,250
56,75000,7,306.69,28.4,180,120,170
57,75000,8,306.69,28.4,160,310,360
58,75000,6,306.69,28.4,200,285,330
59,75000,6,306.69,28.4,160,330,380
60,75000,6,306.69,28.4,140,280,330
61,80000,7,306.69,28.4,180,210,260
62,40000,7,306.69,28.4,100,165,210
63,75000,7,306.69,28.4,180,165,210
64,40000,7,306.69,28.4,120,100,150
65,45000,6,306.69,28.4,140,165,210
66,90000,9,306.69,28.4,220,165,210
67,50000,7,306.69,28.4,120,200,250
68,60000,6,306.69,28.4,140,165,210
69,60000,7,306.69,28.4,120,165,210
70,60000,9,306.69,28.4,200,310,360
71,60000,7,306.69,28.4,100,165,210
72,60000,8,306.69,28.4,160,165,210
73,60000,6,306.69,28.4,140,120,170
74,60000,7,306.69,28.4,180,280,330
75,65000,8,306.69,28.4,160,120,170
76,70000,7,306.69,28.4,180,120,170
77,40000,7,306.69,28.4,100,300,350
78,45000,6,306.69,28.4,140,120,170
79,95000,9,306.69,28.4,200,120,170
80,105000,7,306.69,28.4,200,120,170
81,75000,9,306.69,28.4,200,180,230
82,60000,6,306.69,28.4,140,120,170
83,105000,6,306.69,28.4,200,120,170
84,95000,9,306.69,28.4,200,220,270
85,80000,7,306.69,28.4,180,120,170
86,45000,6,306.69,28.4,140,120,170
87,60000,6,306.69,28.4,140,180,230
88,85000,9,306.69,28.4,200,120,170
89,45000,6,306.69,28.4,140,190,240
90,45000,6,306.69,28.4,140,120,170
91,45000,7,306.69,28.4,120,165,210
92,45000,7,306.69,28.4,100,165,210
93,45000,9,306.69,28.4,200,100,150
94,45000,9,306.69,28.4,200,165,210
95,45000,9,306.69,28.4,200,120,170
96,45000,6,306.69,28.4,220,165,210
97,45000,7,306.69,28.4,100,165,210
98,50000,7,306.69,28.4,120,200,250
99,80000,7,306.69,28.4,180,165,210
100,70000,8,306.69,28.4,160,285,330
101,85000,9,306.69,28.4,200,240,290
102,105000,6,306.69,28.4,160,480,300
103,40000,7,306.69,28.4,100,285,330
104,65000,8,306.69,28.4,160,210,260
105,85000,9,306.69,28.4,200,165,210
106,60000,6,306.69,28.4,140,405,450
107,75000,7,306.69,28.4,180,200,250
108,55000,8,306.69,28.4,160,285,330
109,95000,9,306.69,28.4,200,210,260
110,75000,7,306.69,28.4,180,330,380
111,85000,9,306.69,28.4,200,165,210
112,85000,7,306.69,28.4,180,240,290
113,85000,6,306.69,28.4,140,360,410
114,85000,7,306.69,28.4,180,405,450
115,85000,8,306.69,28.4,160,450,500
116,85000,8,306.69,28.4,160,210,260
117,85000,7,306.69,28.4,180,220,270
118,85000,8,306.69,28.4,160,285,330
119,100000,6,306.69,28.4,220,180,230
120,80000,9,306.69,28.4,200,165,210
121,40000,7,306.69,28.4,100,285,330
122,50000,7,306.69,28.4,120,360,410
123,100000,6,306.69,28.4,220,480,300
124,100000,7,306.69,28.4,220,220,270
125,40000,7,306.69,28.4,100,405,450
126,100000,6,306.69,28.4,220,350,400
127,60000,6,306.69,28.4,140,480,300
128,40000,7,306.69,28.4,100,450,500
129,95000,9,306.69,28.4,200,240,290
130,45000,6,306.69,28.4,140,480,300
131,85000,7,306.69,28.4,180,405,450
132,60000,6,306.69,28.4,140,450,500
133,75000,7,306.69,28.4,180,480,300
134,80000,7,306.69,28.4,180,300,350
135,95000,9,306.69,28.4,220,240,290
136,95000,9,306.69,28.4,200,330,380
137,95000,7,306.69,28.4,200,450,500
138,95000,8,306.69,28.4,160,230,280
139,95000,6,306.69,28.4,140,600,450
140,95000,6,306.69,28.4,140,480,300
141,95000,7,306.69,28.4,180,360,410
142,75000,9,306.69,28.4,200,280,330
143,95000,9,306.69,28.4,200,285,330
144,60000,6,306.69,28.4,140,720,380
145,75000,7,306.69,28.4,180,450,500
146,40000,7,306.69,28.4,100,180,230
147,65000,8,306.69,28.4,160,285,330
148,85000,9,306.69,28.4,200,300,350
149,40000,7,306.69,28.4,100,120,170
150,45000,6,306.69,28.4,140,645,400
151,65000,8,306.69,28.4,160,285,330
152,40000,7,306.69,28.4,100,360,410
153,40000,9,306.69,28.4,200,210,260
154,40000,8,306.69,28.4,160,380,430
155,40000,7,306.69,28.4,180,210,260
156,40000,7,306.69,28.4,200,210,260
157,40000,8,306.69,28.4,160,380,430
158,90000,9,306.69,28.4,200,210,260
159,105000,9,306.69,28.4,220,180,230
160,70000,8,306.69,28.4,160,210,260
161,70000,6,306.69,28.4,140,210,260
162,70000,8,306.69,28.4,160,180,230
163,70000,9,306.69,28.4,200,210,260
164,70000,6,306.69,28.4,220,370,420
165,105000,7,306.69,28.4,180,210,260
166,40000,7,306.69,28.4,100,210,260
167,100000,6,306.69,28.4,220,320,370
168,40000,7,306.69,28.4,100,210,260
169,50000,7,306.69,28.4,120,140,190
170,55000,6,306.69,28.4,140,210,260
171,70000,8,306.69,28.4,160,210,260
172,50000,7,306.69,28.4,100,180,230
173,80000,7,306.69,28.4,180,210,260
174,80000,8,306.69,28.4,160,210,260
175,80000,9,306.69,28.4,200,190,240
176,80000,6,306.69,28.4,200,210,260
177,80000,7,306.69,28.4,220,210,260
178,80000,7,306.69,28.4,180,400,450
179,80000,8,306.69,28.4,160,210,260
180,80000,6,306.69,28.4,140,120,170
181,80000,7,306.69,28.4,180,280,330
182,50000,7,306.69,28.4,180,120,170
183,60000,6,306.69,28.4,140,120,170
184,50000,7,306.69,28.4,120,165,210
